chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL1084715,C19H22N6OS,7.42,CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1
CHEMBL1084715,C19H22N6OS,7.5,CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1
CHEMBL1084715,C19H22N6OS,6.62,CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1
CHEMBL1084715,C19H22N6OS,8.4,CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1
CHEMBL1084715,C19H22N6OS,8.3,CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1
CHEMBL1084715,C19H22N6OS,6.12,CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1
CHEMBL1084795,C21H20N4OS,7.05,COc1ccc(C(N)c2ccc3sc(-c4ccnc(N)n4)c(C)c3c2)cc1
CHEMBL1084795,C21H20N4OS,5.58,COc1ccc(C(N)c2ccc3sc(-c4ccnc(N)n4)c(C)c3c2)cc1
CHEMBL1084857,C16H13Cl4NOS,5.85,Cc1ccc(C(=O)NC(Sc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
CHEMBL1084857,C16H13Cl4NOS,8.42,Cc1ccc(C(=O)NC(Sc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
CHEMBL1084879,C26H25F3N4OS,7.6,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1
CHEMBL1084879,C26H25F3N4OS,7.24,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1
CHEMBL1084879,C26H25F3N4OS,6.42,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1
CHEMBL1084879,C26H25F3N4OS,5.82,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1
CHEMBL1084955,C18H12FN3OS2,4.75,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,4.5,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,5.13,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,4.85,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,5.05,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,6.1,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,4.35,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,4.45,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,4.7,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084955,C18H12FN3OS2,4.19,Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12
CHEMBL1084969,C20H23N7OS,6.31,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,6.62,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,6.58,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,5.67,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,5.9,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,6.28,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,8.42,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,8.12,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1084969,C20H23N7OS,6.23,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1
CHEMBL1085032,C18H24N4OS,5.4,CN(CCOCCNC(=S)Nc1ccccn1)Cc1ccccc1
CHEMBL1085099,C19H14N2OS,5.25,O=C1/C(=C/c2nccs2)c2ccccc2N1Cc1ccccc1
CHEMBL1085105,C13H20N2OS,6.64,CC(C)[C@H]1SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O
CHEMBL1085105,C13H20N2OS,6.03,CC(C)[C@H]1SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O
CHEMBL1085106,C14H22N2OS,7.76,CC(C)C1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085106,C14H22N2OS,7.9,CC(C)C1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085107,C14H22N2OS,7.89,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085107,C14H22N2OS,8.0,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085107,C14H22N2OS,7.15,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085107,C14H22N2OS,6.33,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085107,C14H22N2OS,8.15,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085108,C14H22N2OS,7.56,CC(C)[C@]1(C)SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O
CHEMBL1085108,C14H22N2OS,7.54,CC(C)[C@]1(C)SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O
CHEMBL1085187,C18H20ClN3OS,6.1,CN1C2CCC1CC(=NOC(c1ccc(Cl)cc1)c1cscn1)C2
CHEMBL1085187,C18H20ClN3OS,4.15,CN1C2CCC1CC(=NOC(c1ccc(Cl)cc1)c1cscn1)C2
CHEMBL1085215,C17H14ClN3OS,6.49,Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C
CHEMBL1085215,C17H14ClN3OS,5.95,Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C
CHEMBL1085215,C17H14ClN3OS,4.45,Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C
CHEMBL1085215,C17H14ClN3OS,5.65,Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C
CHEMBL1085215,C17H14ClN3OS,6.7,Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C
CHEMBL1085340,C18H13F4N3OS,5.4,Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C
CHEMBL1085340,C18H13F4N3OS,6.85,Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C
CHEMBL1085340,C18H13F4N3OS,5.25,Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C
CHEMBL1085340,C18H13F4N3OS,4.8,Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C
CHEMBL1085356,C24H25N9OS,7.3,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(C#N)cnc3[nH]2)cc1
CHEMBL1085410,C16H12FN3OS,6.15,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,4.55,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,6.3,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,7.8,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,7.1,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,7.5,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,8.0,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085410,C16H12FN3OS,6.8,Cc1cc2[nH]c3c(=O)n(Cc4ccccc4F)ncc3c2s1
CHEMBL1085411,C18H16FN3OS,5.23,CCn1c2cc(C)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085411,C18H16FN3OS,5.3,CCn1c2cc(C)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085411,C18H16FN3OS,8.66,CCn1c2cc(C)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085411,C18H16FN3OS,4.8,CCn1c2cc(C)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085411,C18H16FN3OS,7.15,CCn1c2cc(C)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085411,C18H16FN3OS,5.4,CCn1c2cc(C)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085412,C19H18FN3OS,5.45,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C(C)C
CHEMBL1085412,C19H18FN3OS,8.8,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C(C)C
CHEMBL1085412,C19H18FN3OS,4.55,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C(C)C
CHEMBL1085413,C18H16FN3OS,4.65,Cc1cc2c(s1)c1c(C)nn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1085413,C18H16FN3OS,5.9,Cc1cc2c(s1)c1c(C)nn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1085413,C18H16FN3OS,4.6,Cc1cc2c(s1)c1c(C)nn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1085413,C18H16FN3OS,4.7,Cc1cc2c(s1)c1c(C)nn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1085624,C35H32ClNOS,6.96,CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c2ccc(-c3ccc(-c4csc5ccccc45)c4ccccc34)cc2Cl)C1
CHEMBL1085624,C35H32ClNOS,7.68,CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c2ccc(-c3ccc(-c4csc5ccccc45)c4ccccc34)cc2Cl)C1
CHEMBL1085626,C19H21N5OS,6.06,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085626,C19H21N5OS,6.48,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085626,C19H21N5OS,5.66,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085626,C19H21N5OS,5.98,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085626,C19H21N5OS,8.05,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085626,C19H21N5OS,8.4,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085626,C19H21N5OS,6.07,Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1
CHEMBL1085709,C10H13NOS,4.96,CCC(=N\O)/C(C)=C/c1cccs1
CHEMBL1085794,C17H13F2N3OS,7.31,Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C
CHEMBL1085794,C17H13F2N3OS,6.85,Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C
CHEMBL1085794,C17H13F2N3OS,4.8,Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C
CHEMBL1085794,C17H13F2N3OS,6.35,Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C
CHEMBL1085794,C17H13F2N3OS,6.55,Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C
CHEMBL1085794,C17H13F2N3OS,7.6,Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C
CHEMBL1085838,C13H20N2OS,7.91,CC(C)[C@@H]1SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085838,C13H20N2OS,7.82,CC(C)[C@@H]1SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085839,C13H20N2OS,6.11,CC(C)[C@@H]1SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O
CHEMBL1085839,C13H20N2OS,5.82,CC(C)[C@@H]1SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O
CHEMBL1085840,C13H20N2OS,6.48,CC(C)[C@H]1SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085840,C13H20N2OS,6.05,CC(C)[C@H]1SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O
CHEMBL1085868,C14H11N3OS2,5.77,O=C(CSc1cnnn1-c1ccccc1)c1cccs1
CHEMBL1085873,C17H11FN4OS,7.33,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,4.45,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,6.45,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,5.7,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,6.8,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,6.6,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,6.4,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,7.2,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,8.7,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,4.95,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085873,C17H11FN4OS,7.65,Cn1c2cc(C#N)sc2c2cnn(Cc3ccccc3F)c(=O)c21
CHEMBL1085883,C19H14F3N3OS,6.7,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1
CHEMBL1085883,C19H14F3N3OS,7.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1
CHEMBL1085944,C10H13NOS,5.88,CCC(=N\O)/C(C)=C/c1ccsc1
CHEMBL1085960,C18H16FN3OS,6.97,Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)c(F)c1
CHEMBL1085991,C19H21N3OS,6.01,S=c1oc(Cc2cccc3ccccc23)nn1CN1CCCCC1
CHEMBL1085993,C18H19N3OS,5.88,S=c1oc(Cc2cccc3ccccc23)nn1CN1CCCC1
CHEMBL1085994,C19H22N4OS,5.83,CN1CCN(Cn2nc(Cc3cccc4ccccc34)oc2=S)CC1
CHEMBL1086073,C23H24N4OS,6.15,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1
CHEMBL1086073,C23H24N4OS,9.05,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1
CHEMBL1086073,C23H24N4OS,8.31,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1
CHEMBL1086073,C23H24N4OS,5.55,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1
CHEMBL108616,C23H21ClN2OS,6.57,CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1
CHEMBL108616,C23H21ClN2OS,5.82,CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1
CHEMBL1086219,C15H16BrN7OS,6.29,O=C(CN1CCN(c2c(Br)cnc3[nH]cnc23)CC1)Nc1nccs1
CHEMBL1086219,C15H16BrN7OS,7.09,O=C(CN1CCN(c2c(Br)cnc3[nH]cnc23)CC1)Nc1nccs1
CHEMBL1086234,C19H14ClN3OS,4.77,N#Cc1c(-c2ccc(Cl)cc2)nc(SCCc2ccccc2)[nH]c1=O
CHEMBL1086309,C23H25BrN8OS,7.26,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2)cc1
CHEMBL1086320,C17H14FN3OS,6.65,Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3)c(=O)c1n2C
CHEMBL1086320,C17H14FN3OS,5.9,Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3)c(=O)c1n2C
CHEMBL1086320,C17H14FN3OS,8.6,Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3)c(=O)c1n2C
CHEMBL1086320,C17H14FN3OS,4.9,Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3)c(=O)c1n2C
CHEMBL1086320,C17H14FN3OS,7.0,Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3)c(=O)c1n2C
CHEMBL1086347,C17H15N3OS,6.54,O=C(CSc1cnnn1-c1ccccc1)Cc1ccccc1
CHEMBL1086371,C15H11Cl4NOS,7.68,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccccc1
CHEMBL1086371,C15H11Cl4NOS,6.92,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccccc1
CHEMBL1086371,C15H11Cl4NOS,8.15,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccccc1
CHEMBL1086371,C15H11Cl4NOS,7.18,O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccccc1
CHEMBL1086440,C14H9Cl3N2OS,4.82,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.21,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.64,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.1,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.8,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.75,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.7,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.79,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.3,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.9,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.55,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.0,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.53,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.65,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.43,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.33,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.36,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,4.24,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.37,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.19,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086440,C14H9Cl3N2OS,5.46,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
CHEMBL1086534,C23H27N3OS,5.92,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1
CHEMBL1086534,C23H27N3OS,9.19,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1
CHEMBL1086534,C23H27N3OS,8.64,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1
CHEMBL1086534,C23H27N3OS,9.22,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1
CHEMBL1086534,C23H27N3OS,5.32,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1
CHEMBL1086538,C17H14FN3OS,7.24,Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3)c(=O)c1n2C
CHEMBL1086538,C17H14FN3OS,6.6,Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3)c(=O)c1n2C
CHEMBL1086538,C17H14FN3OS,4.3,Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3)c(=O)c1n2C
CHEMBL1086538,C17H14FN3OS,5.25,Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3)c(=O)c1n2C
CHEMBL1086538,C17H14FN3OS,7.6,Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3)c(=O)c1n2C
CHEMBL1086539,C17H14ClN3OS,6.53,Cc1cc2c(s1)c1cnn(Cc3ccccc3Cl)c(=O)c1n2C
CHEMBL1086539,C17H14ClN3OS,6.25,Cc1cc2c(s1)c1cnn(Cc3ccccc3Cl)c(=O)c1n2C
CHEMBL1086539,C17H14ClN3OS,7.6,Cc1cc2c(s1)c1cnn(Cc3ccccc3Cl)c(=O)c1n2C
CHEMBL1086539,C17H14ClN3OS,4.95,Cc1cc2c(s1)c1cnn(Cc3ccccc3Cl)c(=O)c1n2C
CHEMBL1086539,C17H14ClN3OS,6.95,Cc1cc2c(s1)c1cnn(Cc3ccccc3Cl)c(=O)c1n2C
CHEMBL1086540,C17H14ClN3OS,6.9,Cc1cc2c(s1)c1cnn(Cc3cccc(Cl)c3)c(=O)c1n2C
CHEMBL1086540,C17H14ClN3OS,6.45,Cc1cc2c(s1)c1cnn(Cc3cccc(Cl)c3)c(=O)c1n2C
CHEMBL1086540,C17H14ClN3OS,5.85,Cc1cc2c(s1)c1cnn(Cc3cccc(Cl)c3)c(=O)c1n2C
CHEMBL1086540,C17H14ClN3OS,6.15,Cc1cc2c(s1)c1cnn(Cc3cccc(Cl)c3)c(=O)c1n2C
CHEMBL1086540,C17H14ClN3OS,7.0,Cc1cc2c(s1)c1cnn(Cc3cccc(Cl)c3)c(=O)c1n2C
CHEMBL1086543,C21H19N3OS,5.01,COc1ccccc1Cc1ccc2sc(-c3ccnc(N)n3)c(C)c2c1
CHEMBL1086544,C21H19N3OS,6.64,COc1cccc(Cc2ccc3sc(-c4ccnc(N)n4)c(C)c3c2)c1
CHEMBL1086545,C21H19N3OS,5.14,COc1ccc(Cc2ccc3sc(-c4ccnc(N)n4)c(C)c3c2)cc1
CHEMBL1086561,C24H30N4OS,5.29,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
CHEMBL1086561,C24H30N4OS,9.25,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
CHEMBL1086561,C24H30N4OS,8.54,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
CHEMBL1086561,C24H30N4OS,4.69,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1
CHEMBL1086562,C16H13N3OS,6.59,O=C(CSc1cnnn1-c1ccccc1)c1ccccc1
CHEMBL1086563,C16H12FN3OS,5.89,O=C(CSc1cnnn1-c1ccccc1)c1ccc(F)cc1
CHEMBL1086564,C16H12FN3OS,5.87,O=C(CSc1cnnn1-c1ccccc1)c1cccc(F)c1
CHEMBL1086565,C17H14FN3OS2,7.62,CSc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1086565,C17H14FN3OS2,6.15,CSc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1086565,C17H14FN3OS2,8.49,CSc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1086565,C17H14FN3OS2,7.85,CSc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C
CHEMBL1086580,C14H11F3N2OS,8.4,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.96,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.0,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.0,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,7.85,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,8.1,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
CHEMBL1086580,C14H11F3N2OS,6.21,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2
